EC30	EC35	ESCCT36	C22	EC10	C14	CQEC12	ESCCT46	CQC15	ESCCT3	EC37	ESCCT20	CQEC7	CQEC22	ESCCT25	ConT5	CQEC25	ConT37	C36	EC22	ESCCT31	EC34	CQEC11	ConT2	C15	EC36	C33	ConT27	ConT29	C28	ConT41	CQEC18	EC16	EC9	ConT36	C1	ESCCT29	ESCCT14	CQC2	C10	ESCCT43	C35	CQC10	ESCCT10	ConT26	ESCCT42	ESCCT32	C42	C25	C40	CQEC19	CQEC9	C4	ESCCT12	ESCCT38	ConT25	ConT10	CQEC5	EC25	C20	CQC8	CQC4	ESCCT1	ConT22	ConT48	ESCCT37	CQC23	CQEC14	C44	C49	EC1	ESCCT35	C43	ESCCT44	ConT28	ESCCT34	ESCCT48	EC24	CQC24	C48	EC33	EC20	C5	ESCCT6	ESCCT28	EC19	ESCCT16	C17	EC21	ConT30	ESCCT33	ConT20	CQEC1	C38	EC32	EC26	ESCCT26	ConT31	CQEC15	CQC22	CQEC20	CQC9	EC38	C27	ESCCT11	CQEC17	CQEC21	EC14	CQEC3	CQC18	CQC21	C13	ConT42	ConT24	ESCCT41	C26	CQC7	EC8	C30	ESCCT49	ConT23	EC13	CQEC13	ConT18	ESCCT55	CQEC8	ESCCT17	CQC12	ESCCT56	ConT14	ConT6	CQC6	ConT16	CQC19	C41	ConT8	EC17	CQC14	EC4	ConT52	ConT50	EC11	CQC25	C24	ESCCT2	C47	CQEC6	EC3	CQC5	CQC13	ConT3	ESCCT24	ESCCT21	C31	ConT47	ConT38	CQC11	ESCCT30	C21	ESCCT52	ESCCT51	ConT44	ESCCT40	C19	EC2	ESCCT54	ESCCT8	ConT51	CQC3	CQC20	C9	ConT43	ConT39	C37	C29	C2	ConT4	CQEC16	EC31	ConT46	EC15	ConT34	ConT17	ConT7	EC12	ESCCT22	ESCCT15	CQEC24	C6	ConT40	EC28	ConT19	C12	CQEC10	CQEC23	ConT12	ConT35	EC27	C18	ConT11	ESCCT23	CQC16	C8	C45	C32	CQEC4	EC5	EC18	ESCCT39	EC7	EC29	ESCCT27	ESCCT7	C46	C23	EC23	ESCCT4	ConT45	ESCCT13	ESCCT18	C7	CQC1	EC39	C39	ESCCT9	ConT15	ConT1	EC6	ConT53	ESCCT50	CQC17	C16	ESCCT47	ESCCT5	C50	C51	ESCCT45	ConT49	ConT21	C3	ConT9	ESCCT19	ConT33	C11	ESCCT53	ConT32	C34	ConT13	CQEC2
ac5ce91cfd596616e0c25e773e850a9e	49	250	153	362	0	76	0	114	2156	439	2617	145	270	0	330	46	98	986	688	76	181	171	170	542	889	63	165	389	171	94	3023	0	29	0	1433	106	154	908	46	1150	263	797	1787	73	149	471	8	236	279	95	328	1176	30	113	401	82	291	12	227	112	684	1471	95	105	1443	1051	74	114	475	74	282	387	173	1088	336	372	68	77	42	89	77	28	496	257	162	313	269	252	595	1019	77	852	229	172	1196	16	1171	351	4	0	943	206	30	316	178	0	1261	849	321	18	2089	477	1507	499	3229	232	3534	15	53	143	96	195	0	69	109	205	361	746	181	293	3242	486	305	69	887	264	61	6761	192	229	2972	33	1449	645	121	1812	761	73	820	0	197	466	230	147	1432	663	5611	2279	671	2344	199	100	74	167	187	537	5	434	0	0	410	254	18652	111	188	443	523	0	2091	2597	150	292	191	1825	169	59	419	380	538	304	238	449	563	19	0	266	350	510	538	1242	909	14241	181	89	244	52	174	607	646	151	206	201	113	182	149	102	402	500	133	99	763	346	0	45	5795	1552	157	0	550	583	186	268	499	59	2385	571	0	1383	430	396	2746	524	1158	231	2522	105	218	658	526
9bf5ee696c6b3acb33ee984dc5d0501c	48	77	33	59	146	211	34	24	0	144	68	44	62	20	145	5	51	233	345	82	52	58	233	66	679	90	533	49	87	170	100	33	516	2	72	291	8	74	0	218	22	81	565	46	11	126	34	154	120	180	572	340	70	32	31	40	129	0	45	137	6871	226	20	11	909	21	5	2	66	96	170	22	470	30	60	80	28	66	82	104	142	118	120	36	24	82	36	475	640	81	14	20	306	497	1271	0	211	12	33	0	9	2099	34	120	199	2051	453	1200	298	320	211	58	29	3	42	1096	186	644	73	13	26	29	0	29	49	529	28	0	85	52	266	517	39	3	1400	562	67	0	626	334	235	36	1422	116	17	177	0	1164	209	0	226	605	89	371	204	42	126	118	338	72	57	163	86	259	74	39	36	186	0	0	1328	25	222	2287	661	133	129	363	3107	23	151	42	40	231	2	6	28	31	19	27	40	74	113	212	0	71	23	209	104	42	63	0	769	110	7	128	314	308	111	50	58	27	32	589	325	270	40	89	364	40	377	15	7	191	204	58	35	20	33	27	282	349	6	4	1218	420	0	84	49	390	241	23	19	69	227	59	259	25	1856
f4096cd05963b8382e52d4891078cbab	47	5	82	36	0	70	18	34	0	51	0	45	11	0	77	93	10	37	63	32	150	27	20	61	53	1	18	45	101	39	18	173	14	137	23	52	253	25	0	17	46	6	3	23	123	114	20	77	5	132	3	0	50	14	10	104	61	552	44	0	0	12	504	131	0	74	117	42	0	1	16	164	13	35	88	38	125	0	0	2	71	73	2	13	116	322	88	4	179	80	391	48	3	10	21	0	18	155	6	0	0	0	0	43	35	24	92	119	0	64	108	27	19	173	151	0	2	84	8	168	35	78	0	36	23	0	55	6	26	67	23	28	0	8	34	44	76	0	0	2	3	337	261	75	9	0	0	2	0	0	8	191	18	0	6	86	3	97	155	238	657	4	237	13	0	1446	58	27	0	136	0	186	25	25	11	7	30	476	0	14	16	124	162	26	245	121	54	90	27	48	92	42	9	7	0	46	34	57	30	58	115	0	2	0	0	5	22	19	94	49	26	34	7	10	16	38	0	1	237	169	33	72	533	60	18	47	130	0	37	54	229	8	37	94	13	34	33	0	372	1	19	146	34	34	273	10	60	26	0
8ef8ca344fe48fb275978a36a6e921d0	46	11	3	0	0	34	175	3	0	0	0	20	0	816	177	0	0	2	20	22	0	131	1	4	45	38	0	1	0	0	0	17	0	40	0	49	0	0	15	407	0	7	0	0	0	37	8	0	10	5	0	13	13	43	4	10	0	0	39	47	11	104	32	0	0	0	0	59	0	19	0	0	11	25	18	4	4	2	0	8	2	29	0	95	0	103	0	32	66	5	0	2	178	0	8	0	7	0	0	0	2212	0	0	26	259	0	0	31	42	66	0	0	4	0	0	0	182	40	37	2	2	78	0	0	0	16	0	495	0	381	5	55	1	0	22	9	49	2	255	0	2	1	0	9	182	26	0	190	0	0	12	0	0	20	2	2	0	0	1	23	23	0	2	0	0	0	59	0	0	0	0	0	0	36	16	30	0	0	0	111	205	3	6	3	28	3	0	0	4	0	78	0	0	4	35	0	0	16	5	0	0	0	0	13	15	13	37	92	2	0	3	0	13	0	49	0	81	0	7	3	57	0	257	9	9	0	0	0	5	2	556	21	16	6	92	50	0	0	1	42	2	0	0	14	0	0	7	3	0
bbd2d6242c288c0b0dfe047de3df778b	45	0	0	1	0	32	0	0	0	1	367	3	23	21	4	0	54	0	13	102	1	51	0	1	0	15	0	2	2	25	0	4096	11	0	0	0	0	0	0	0	0	5	11	0	0	0	3	84	0	16	0	0	119	0	0	0	0	0	1	24	4	8	0	0	0	1	0	15	0	15	0	0	0	4	0	0	0	0	0	45	0	141	0	0	0	122	0	0	65	17	0	2	5	1	78	0	2	2	0	0	0	0	0	120	0	190	3	0	3	0	3	0	6	1	0	11	0	230	0	0	4	81	0	0	0	0	0	0	66	0	5	2	0	1	54	1	71	965	10	0	2	9	0	61	0	0	0	1311	0	0	1	5	0	8	0	0	2	4	58	3	0	0	5	1	132	0	0	0	0	56	5	0	0	5	0	3	0	67	5	0	0	0	0	8	656	0	0	0	38	5	0	0	0	39	0	0	0	14	2	3	0	4	7	0	34	96	0	0	0	0	0	3	0	9	0	27	0	0	0	1	7	0	0	152	0	3	0	0	11	3	14	0	0	0	69	3	0	0	1	0	3	0	0	15	0	11	0	0	4
fba9429a179051a50979cfac99a6999f	43	17	4	28	5	57	26	18	0	11	0	13	13	94	52	18	0	9	32	3	7	14	15	13	86	15	52	7	2	34	3	5	64	6	3	41	27	34	66	84	41	48	145	13	12	34	4	65	31	34	207	4	31	32	45	17	10	0	15	40	20	6	24	15	254	13	0	3	21	49	25	22	8	21	18	7	0	0	134	60	27	15	164	10	8	13	19	34	16	15	6	10	92	27	14	7	34	30	18	0	311	24	54	33	52	52	21	15	21	9	40	24	12	19	46	43	29	5	40	4	4	85	7	24	7	14	9	20	8	38	28	367	35	82	18	18	36	2	0	45	82	33	44	12	22	79	3	10	201	0	42	10	13	34	52	5	106	28	7	0	8	47	4	83	24	2	3	61	0	0	83	9	7	54	48	31	17	3	8	47	25	3	5	11	4	3	43	32	14	0	30	12	67	15	37	14	9	38	50	2	13	0	37	46	9	3	16	74	6	37	61	16	6	102	95	15	44	47	14	16	23	43	31	19	7	28	9	0	16	11	177	44	22	15	106	57	3	36	2	69	56	0	11	52	18	0	17	57	5
d0a4941405752f00f99080e3fdcbe346	42	131	0	59	204	571	998	0	532	0	219	246	43	0	0	0	24	25	0	204	0	252	0	0	0	218	708	0	0	33	56	3534	7	321	0	707	190	50	0	38	1048	148	113	0	0	144	0	200	194	356	350	86	230	13	0	0	0	0	188	316	158	249	0	23	6	0	0	591	112	250	272	0	91	0	0	0	0	364	0	201	0	556	0	16	7	0	0	113	251	0	0	0	0	233	253	94	93	0	2583	0	1060	1	11	114	3	0	0	50	180	0	1686	85	0	0	0	111	9	733	55	0	176	615	93	0	0	687	0	2460	0	9	131	168	3	236	0	93	0	505	20	7	12	185	0	201	0	36	63	5744	0	0	0	0	0	885	0	0	29	1532	203	0	0	0	0	157	2427	0	119	0	0	1043	243	0	32	3536	63	72	0	0	333	0	52	0	0	78	167	18	0	139	692	0	1670	9	0	18	0	0	10	73	19	104	0	4386	42	465	116	203	267	222	0	530	146	43	11	131	25	1377	23	31	29	144	107	0	777	91	514	0	0	0	5	0	1844	99	55	0	796	0	0	1	0	115	70	0	0	127	0	22	101	0	17
400bbcf606631fe702d11184116a30ce	41	96	18	0	0	6	122	4	0	14	55	37	444	32	75	45	15	8	190	75	37	59	0	177	21	985	68	130	17	12	140	0	31	0	67	93	11	26	0	33	26	34	6	308	186	24	8	49	3	40	89	148	612	0	1080	2	38	13	13	145	22	232	1284	245	7	23	0	13	0	60	0	565	56	2	5	32	4	10	0	5	19	94	9	222	17	0	53	2	297	15	16	213	0	6	34	0	27	29	31	0	0	9	0	22	0	509	37	789	49	0	0	5	15	25	53	58	0	41	0	17	11	31	0	366	165	75	7	0	81	0	13	23	306	0	38	53	98	0	41	110	0	692	1595	13	41	0	0	15	462	0	38	17	36	27	28	38	27	42	0	24	3	2	7	419	0	0	35	312	0	3	9	22	2	34	37	28	124	0	4	30	605	53	50	22	64	22	9	28	17	5	12	85	36	8	0	76	72	24	140	51	17	3	15	50	28	68	0	35	13	448	59	8	0	29	302	36	162	84	56	0	90	986	0	68	105	29	40	17	34	89	690	209	35	533	17	0	8	149	98	66	56	15	222	100	31	2	154	42	50
58f9fe0b96d84c4e1c717aeebca3ab95	40	16	0	4	0	0	0	0	0	0	0	0	1	0	4	0	2	0	8	25	0	14	0	2	0	9	24	0	0	4	0	0	0	0	4	7	0	6	0	11	0	9	4	0	0	0	0	18	12	8	17	0	5	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	10	6	16	17	0	0	0	0	11	76	12	0	0	2	4	11	0	15	2	2	0	0	0	2	12	4	12	0	17	10	5	0	3	0	0	0	8	0	17	2	0	0	13	0	0	0	9	0	0	0	0	0	5	2	0	2	0	4	4	0	0	0	14	20	10	2	0	0	2	8	0	0	0	0	7	6	0	0	5	9	0	0	0	0	5	27	0	0	0	0	0	2	4	6	17	3	63	0	5	7	0	19	0	0	0	7	0	0	0	38	0	0	0	4	0	0	0	0	9	3	9	0	0	22	34	19	16	2	0	0	16	14	0	0	20	3	3	0	0	6	0	0	0	0	21	27	4	4	69	0	2	0	7	0	16	122	6	0	0	0	34	0	0	2	16	0	0	5	0	0
fb53d93664d259c286ebbddbd0116cba	38	281	214	283	878	105	26	334	8209	189	102	31	167	480	97	202	2448	42	366	21	133	533	197	1108	51	83	217	151	168	275	29	52	41	261	323	26	410	83	3696	114	100	51	319	54	68	62	268	405	297	373	190	234	419	4	0	87	86	103	283	42	337	12	38	34	3	241	162	65	243	160	333	93	580	370	160	94	78	26	44	420	509	156	46	40	59	50	79	127	175	461	64	22	104	100	215	3152	203	0	101	0	379	91	66	239	540	12	479	197	102	7	1478	103	399	333	35	199	41	272	135	129	345	95	174	41	131	10	272	6	26	34	16	349	5	42	698	357	136	45	732	0	2027	34	279	246	165	68	1477	382	123	493	0	1458	0	243	429	218	659	117	136	280	130	1261	142	73	130	144	419	448	0	3342	44	52	0	171	464	97	6	86	449	185	101	46	116	497	71	195	0	213	48	218	141	113	122	291	968	144	25	253	67	594	73	0	58	286	81	181	141	487	115	50	605	86	151	206	72	423	41	234	139	28	177	24	203	259	120	468	91	0	456	74	81	617	35	3	484	1181	57	216	96	69	238	456	342	66	0	457	176	341	240
4e334f76297c6f89aed0aa220cbf7883	38	319	334	4	0	83	0	3629	0	56	0	154	0	0	3551	45	0	2005	75	37	25	0	0	42	392	0	60	112	39	10	22	0	0	0	213	173	30	77	0	30	14	93	159	2775	917	1179	108	61	23	28	0	0	6	26	933	3697	32	0	0	554	2	0	590	555	91	40	0	0	58	47	118	135	2	1029	2326	170	139	0	0	7	0	3	0	499	111	937	2177	56	0	114	297	902	0	32	0	0	39	919	0	0	0	4	0	5	645	0	0	3	16	0	0	37	827	302	1461	143	20	2	82	32	213	414	0	680	25	14	108	0	1032	526	44	201	3787	10	50	207	851	0	0	387	4	121	74	84	1005	0	0	0	247	0	319	59	56	0	29	48	225	209	6	746	337	3	29	210	0	39	50	3	0	0	13	1527	54	120	108	102	98	0	0	3	32	133	55	76	2	145	21	11	25	35	0	370	435	34	0	0	48	417	690	140	43	0	36	18	2	0	0	76	234	22	0	12	73	106	144	0	52	93	165	880	4	5	0	50	232	647	270	0	3	90	0	259	1508	523	31	426	63	128	610	59	92	117	82	88	61	78	0	72	0
d5f8227841758a56fe09a2b8515ebccf	37	0	0	93	0	0	5	25	0	28	281	6	22	7	6	0	0	0	3	4	0	21	0	26	53	10	187	0	5	212	6	0	6	40	0	13	4	4	0	52	0	5	18	0	4	0	0	125	147	55	0	0	115	12	0	0	8	0	4	1	8019	20	5	3	46	11	10	0	5	50	0	22	296	4	8	5	3	5	0	16	0	26	0	2	11	0	0	90	31	9	4	34	0	461	12	0	0	0	0	0	3172	0	2	0	0	0	0	14	99	3	0	366	6	52	32	0	412	268	0	4	13	52	0	0	0	0	9	0	0	13	6	0	7	15	36	5	2	59	24	10	0	88	57	9	0	0	0	204	22	0	3	36	6	51	0	8	301	11	119	2	5	0	0	20	260	4	2	0	0	559	229	25	6	0	26	9	68	10	242	7	0	8	21	244	94	3	0	26	129	0	18	5	93	0	0	0	0	0	6	14	0	2	86	443	7	0	0	1605	63	0	200	5	6	70	0	339	0	22	0	3	6	101	573	3	0	14	21	0	76	0	1284	13	0	0	332	3	0	0	0	0	3	0	21	0	6	19	0	32	38
707eca0a530644446a94324bc0e6a344	32	85	0	35	0	108	0	4	0	0	66	47	0	0	65	0	0	0	29	0	10	187	0	7	0	139	56	0	0	0	6	0	1014	0	0	62	174	0	0	0	304	19	0	506	0	580	0	20	0	0	341	60	18	0	0	1	0	0	0	66	0	248	22	5	0	4	0	0	113	0	121	223	18	8	1	7	2	4	579	26	0	8	0	350	0	597	10	0	0	0	0	0	0	0	109	486	55	14	0	0	2113	0	292	58	70	0	0	0	174	151	0	0	4	9	56	96	0	32	47	0	0	0	0	0	13	0	20	0	26	0	43	445	37	2131	0	26	0	2	50	0	0	36	31	0	101	115	9	167	1049	0	966	7	35	28	5	0	0	0	0	13	0	0	4	33	123	40	0	11	0	0	0	3	3	0	0	141	167	0	104	0	274	0	21	0	0	6	129	0	0	12	96	173	578	58	0	0	0	12	180	0	16	0	58	0	0	5	3	159	0	130	0	21	36	0	5	9	1418	154	7	0	46	90	0	10	45	8	0	0	8	0	573	41	39	7	0	0	0	0	3	0	12	1	10	22	0	0	0	14	0
485938ab12c13cf79413ea07b3a3e0b6	31	4	87	99	0	57	71	36	0	17	18	113	16	2	42	34	12	32	21	97	52	120	19	52	16	8	108	20	58	66	36	3	14	118	15	59	92	41	0	30	35	35	57	158	21	16	76	23	7	9	9	54	75	19	11	41	75	18	14	110	3	7	68	4	5	10	64	19	16	4	32	34	5	165	61	37	24	0	0	33	3	28	10	98	104	9	81	22	13	107	28	19	3	38	89	0	37	9	34	0	0	0	78	33	14	0	0	17	8	293	0	2	42	36	41	10	0	63	25	167	15	119	169	31	24	3	31	0	48	113	23	4	12	19	63	11	77	0	2	18	26	87	37	23	174	21	0	5	29	0	37	7	56	14	23	18	4	89	2	45	69	4	27	36	18	77	64	90	0	0	9	10	19	122	12	20	23	59	24	12	0	26	132	7	35	227	120	97	17	25	154	17	218	0	0	124	79	69	139	26	73	0	40	9	5	71	78	46	84	49	43	141	24	46	4	24	42	19	43	111	5	25	67	31	76	28	46	4	34	103	13	5	58	74	50	85	3	31	47	20	30	187	0	15	193	4	13	17	0
b40737726f70c18ca5623ed80bc9318e	31	36	5	28	0	22	86	95	0	8	0	9	135	0	40	0	87	9	8	475	2	65	0	0	0	321	165	6	0	0	0	0	123	0	27	201	0	8	0	27	0	7	6	0	2	0	0	11	0	406	827	13	5	0	7	22	5	0	0	154	0	20	6	7	0	0	0	0	12	15	0	0	257	0	1	5	13	12	10	0	0	18	5	0	0	0	0	0	0	56	0	3	0	0	18	0	3	18	0	0	0	45	553	0	1	0	14	32	9	0	0	5	0	13	4	0	0	0	0	2	15	76	0	23	0	235	9	0	6	0	0	61	0	33	0	55	0	0	0	8	0	64	25	5	1	0	0	18	24	0	0	0	9	50	1	10	0	21	42	6	2	0	0	43	0	0	0	8	0	0	11	0	0	4	14	0	0	85	2	0	284	117	0	0	0	13	4	0	132	1	0	0	19	15	0	0	0	0	8	0	13	0	10	86	0	0	56	0	5	61	0	0	13	2	15	0	6	0	436	0	0	357	0	273	8	10	0	938	0	10	0	2	2	0	14	26	0	6	9	93	0	5	0	1	8	13	3	2	14
c4a0b3315a13c1fa7216b01e4ec866af	31	111	116	255	0	43	78	192	0	97	11	62	325	171	102	160	810	78	95	128	109	45	30	181	146	44	48	124	55	105	60	7	71	230	182	99	26	62	0	88	50	7	281	62	69	185	36	432	18	223	37	33	150	66	149	40	145	92	58	12	12	43	77	40	7	402	757	9	25	30	330	59	38	142	82	132	35	1	0	7	68	111	62	23	102	39	99	86	34	63	136	177	28	74	34	0	184	68	41	0	23	13	13	100	303	0	599	22	28	241	0	94	61	22	108	13	277	48	14	173	61	86	8	66	150	0	25	0	81	38	119	331	147	307	462	110	344	10	0	11	15	207	530	131	68	51	20	1	1330	0	83	340	65	53	26	88	149	204	57	263	248	51	322	83	10	553	70	39	0	124	32	33	60	57	91	9	60	292	27	25	206	67	29	94	130	179	141	1063	235	60	248	53	126	6	0	156	59	129	151	109	158	0	18	0	3	35	163	52	144	78	79	309	111	17	42	49	38	20	74	28	80	255	241	94	334	278	43	0	56	117	296	47	66	141	15	451	29	17	178	25	70	93	40	108	77	58	279	56	13
a5a04e590a061a0b6fd725006c9d5ff7	30	10	10	0	0	39	3	3	0	1	68	11	0	95	6	10	8	3	57	166	14	29	0	12	4	6	44	0	0	15	2	85	2	0	0	7	0	2	0	5	2	0	0	2	0	16	2	20	0	78	2	0	26	3	3	4	0	15	16	63	0	7	10	0	0	8	359	4	2	10	9	14	0	0	0	0	9	3	0	4	4	111	0	0	31	2	2	17	110	21	61	0	4	22	28	0	3	6	4	0	0	0	10	3	11	34	2	44	25	0	0	5	2	7	22	2	0	23	0	4	3	9	0	9	0	16	2	0	0	0	0	0	4	0	10	5	55	0	3	0	2	97	33	20	0	0	0	20	26	0	0	6	8	2	8	12	0	10	39	6	9	0	7	0	69	194	2	9	0	0	2	26	14	32	2	7	5	7	4	0	8	18	1	2	96	1	20	0	10	13	11	0	2	2	0	0	0	8	5	6	2	0	0	0	10	1	4	1	6	21	21	7	0	4	9	1	2	4	6	10	5	2	0	19	1	6	10	3	4	3	0	5	7	4	16	16	2	0	0	0	0	3	6	3	116	2	58	2	0
9e96baa022ea618283f0d31379e68099	29	1900	162	333	0	240	1	369	0	92	6	140	0	640	533	143	0	1054	233	19	64	281	24	74	1106	1155	174	154	103	7	946	0	1239	30	322	617	231	0	0	1258	251	116	1979	493	114	10225	98	403	54	24	139	9	111	170	1575	343	140	0	191	371	95	712	61	117	532	63	18	0	175	48	15	301	17	50	66	1952	54	10	0	13	0	4	0	163	76	19	70	225	9	198	50	308	0	227	328	0	184	225	8	0	0	65	125	0	45	0	11	378	349	11	1779	29	2268	101	307	180	3951	89	282	31	719	327	0	213	52	361	2913	478	281	2012	437	424	277	0	515	424	10	16	961	818	170	152	41	58	775	3098	0	4	565	0	1076	142	325	322	234	214	3880	1170	0	1382	83	3	69	1562	25	254	561	249	0	0	228	143	606	0	705	372	252	5	505	154	151	147	185	296	9	261	155	203	41	310	192	2365	2648	11	1790	5	144	331	399	89	279	0	278	285	8	148	212	79	370	439	255	137	724	537	899	36	0	758	123	343	4	153	33	37	0	816	361	0	89	224	62	1050	563	498	104	756	70	282	222	480	1574	81	402	475	1092	192	0	247	0
7c9ce586c36cc07b4c180e6ae392ac8d	28	34	19	23	0	279	30	18	0	34	12	8	9	93	27	3	54	30	259	11	24	102	141	17	251	223	316	39	43	3	46	0	34	0	5	55	7	95	4428	139	76	23	396	26	27	28	43	19	128	22	194	305	12	4	44	70	48	0	8	421	39	346	29	7	36	26	24	0	31	23	56	16	146	50	37	53	19	153	0	32	44	125	142	70	5	43	17	448	33	51	38	11	0	947	206	0	154	58	38	0	0	2769	0	41	45	0	0	133	146	0	0	22	52	3	34	343	429	126	166	9	20	23	0	5	10	213	10	0	567	7	44	0	18	0	195	77	304	0	831	17	20	34	677	46	20	357	4	85	247	0	96	170	64	197	25	16	27	122	4	31	25	5	8	91	1	20	11	22	0	0	54	14	6	0	24	190	83	164	1029	12	52	30	33	31	0	3	10	12	3	28	18	23	25	0	0	12	21	84	46	0	143	0	530	14	0	109	422	157	20	76	4	7	17	234	91	350	146	301	45	3	83	0	0	296	35	4	39	0	40	14	159	64	5	6	179	68	2	128	26	288	86	37	3	46	213	32	0	66	196
bb3a1f3e3613e381de701d5265ccd04a	28	186	14	43	0	9	101	10	0	18	265	1	93	9	216	36	37	3	0	12	0	0	16	214	28	285	35	1	6	8	0	0	19	0	0	775	9	7	0	18	0	51	0	421	178	13	2	15	7	97	19	86	0	833	0	31	155	0	0	92	4	34	0	0	0	4	702	45	56	9	338	123	4	5	10	13	10	0	0	29	0	131	0	189	110	15	17	35	268	8	16	103	14	36	36	0	140	7	80	0	0	16	754	0	665	465	26	348	16	0	0	16	0	55	0	102	73	0	51	21	14	12	0	316	0	442	0	0	28	188	2	7	7	0	86	69	117	0	0	17	2	0	482	40	103	5	2	1	97	0	18	6	1	0	20	10	0	24	2	2	12	0	1	313	0	140	47	0	0	0	1	4	6	59	0	25	5	394	0	3	0	42	9	50	0	32	8	0	174	12	1	0	50	14	0	0	118	22	175	114	0	0	51	0	7	50	112	0	3	0	27	20	1270	36	0	59	99	65	53	69	0	1509	0	128	76	64	92	0	0	0	232	56	3	0	42	186	0	28	609	1	19	21	59	30	17	17	0	11	73
5d6727e675af9dc494e71ed0f2a373cf	27	25	10	7	0	305	1271	4	0	8	31	11	16	0	95	24	46	0	30	0	0	29	164	6	77	0	44	5	0	81	3	12	41	0	0	50	6	18	6	22	50	38	620	81	4	267	21	27	51	56	281	115	21	307	11	5	26	0	62	41	19	14	5	2	11	2	22	220	37	112	0	146	14	3	8	7	2	6	274	160	119	0	116	22	24	51	11	25	0	25	22	0	1	22	80	103	18	15	1326	0	3901	6	129	13	65	0	6	50	32	0	1	56	5	16	109	66	296	91	53	0	7	202	144	11	0	36	7	629	1	422	26	246	75	2834	107	22	36	0	59	68	3	63	34	14	70	180	64	264	263	2	77	9	3	31	7	0	4	267	0	2	3	2	0	68	26	19	0	5	615	0	76	0	9	140	19	53	89	7	188	9	196	0	24	32	13	6	75	0	22	8	33	69	26	8	140	0	4	37	34	10	11	0	56	92	7	13	1	156	20	34	113	14	20	192	54	21	384	66	13	28	36	338	0	0	49	3	39	5	2	3	3397	8	39	42	295	37	204	12	0	62	25	0	6	93	25	0	5	21	21
3a86b8b510fe5b00bfd92a364a2bf954	26	0	0	0	0	2	4	0	0	0	0	0	61	0	4	0	0	4	0	0	0	0	0	1	0	0	7	0	0	0	0	0	4	12	2	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	80	0	0	0	0	0	0	8	0	330	3	0	8	0	0	36	19	2	0	0	89	0	4	0	0	0	0	32	0	8	0	0	0	0	0	22	0	33	0	0	0	13	0	0	0	0	4	0	0	0	0	0	0	195	0	0	0	0	3	13	0	2	0	0	36	17	2	0	0	6	0	2	0	0	0	0	0	0	3	0	0	0	10	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	5	2	3	0	3	0	0	0	5	0	0	0	0	6	45	0	0	5	0	2	0	0	3	0	2	0	18	0	0	2	0	0	3	2	0	0	0	0	10	0	73	0	3	0	0	0	0	0	4	0	0	0	0	202	0	0	0	0	0	0	0	2	3	0	27	0	0	0	5	2	0	66	0	0	2	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	9	0	0	3	0
ec3a160bb031370ade65cbcd2fece9d2	26	23	100	18	0	8	306	132	0	50	38	51	189	3	82	13	126	36	106	206	805	25	0	248	0	44	46	202	34	11	177	35	25	169	19	8	0	69	20	7	173	5	34	104	207	9	21	141	70	54	27	20	20	7	26	178	37	1565	17	152	14	9	17	16	0	24	596	81	50	18	214	12	12	7	85	315	615	15	0	71	4	208	8	65	10	10	29	115	272	366	361	37	13	29	49	0	130	64	10	0	0	3	9	280	896	1444	31	231	115	0	8	12	18	13	31	28	5	40	9	285	61	26	41	33	1956	3	36	0	109	3	17	7	6	4	37	56	232	5	22	3	21	115	9	46	24	0	21	339	0	0	13	17	42	5	5	20	7	32	81	85	389	0	57	24	228	26	12	16	0	76	3	192	29	48	11	10	0	2064	57	2	69	65	14	24	44	150	38	13	100	25	145	8	19	41	0	3	42	18	15	13	45	0	18	47	32	71	392	20	288	19	25	10	29	15	5	55	21	5	136	17	5	34	338	44	48	292	3	24	5	68	93	20	33	51	20	4	29	2	865	71	28	3216	26	34	63	24	23	8	5
6bde9362044de5e0df52ad15d2a14717	24	0	32	25	2	35	0	0	0	5	66	20	0	0	61	0	46	24	32	104	3	103	0	24	0	5	40	0	8	76	0	0	0	10	22	29	0	29	0	0	0	41	0	0	0	0	20	204	240	170	0	0	108	0	0	0	0	46	0	7	208	4	0	0	0	0	131	39	132	226	0	0	195	0	45	0	25	26	0	0	41	87	0	14	0	0	0	495	528	201	17	0	0	107	125	0	0	1	55	14	0	41	2	233	340	2510	99	231	809	0	0	9	0	0	0	279	0	26	62	0	0	27	0	0	13	506	0	0	0	0	30	105	0	0	22	32	7	0	0	0	0	74	0	39	0	0	0	0	0	4	0	15	0	0	8	31	0	86	382	0	57	0	44	250	279	99	0	11	0	0	50	0	0	32	16	65	0	486	0	0	164	0	0	0	0	0	0	0	33	55	12	0	0	40	0	0	0	36	0	2	121	0	110	115	28	1689	8	0	2	6	177	0	22	39	0	223	0	0	406	0	25	0	120	162	66	0	0	486	190	55	0	23	0	74	118	1	7	0	33	62	0	0	62	68	0	34	22	0	122
